"","Item_ID","Sentence","HaveNeedTo","Finite","ModalPresent","QuestionType","DegreeQ","SubjectAuxInv","WhAll","QuantifiedSubject","QuantifiedPredicate","Wh","MatrixPred1","MatrixPred2","MatVerbPart","Modal","Verb1","Verb2","Verb3","DeterminerSubject","DeterminerNonSubject","FullWhPhrase","DeterminerSubjPresent","DeterminerNonSubjPresent","WhNode","WhParse","Question","SentenceParse","WhPhaseType"
"1","42451:7","well what do you think *t*-1?","no","yes","no","root","no","yes","","","","what","","","","","do","think","","","","","no","no",NA,"(WP what)","well what do you think *t*-1?","(TOP (SBARQ (INTJ (UH well)) (WHNP-1 (WP what)) (SQ (VBP do) (NP-SBJ (PRP you)) (VP (VB think) (NP (-NONE- *T*-1)))) (. ?) (-DFL- E_S)))","monomorphemic"
"2","43183:57","and we got rid *-1 of them, * believe it or not, with smoke bombs, which *t*-2 is just about impossible 0 * to do *t*-3,","no","yes","no","embadjunct","no","","","","","which","","","","","is","impossible","do","","","","no","no",NA,"(WDT which)","which *t*-2 is just about impossible 0 * to do *t*-3","(TOP (S (CC and) (NP-SBJ-1 (PRP we)) (VP (VP (VBD got) (VP (VBN rid) (NP (-NONE- *-1)) (PP (IN of) (NP (PRP them))) (, ,) (S-ADV (NP-SBJ (-NONE- *)) (VP (VP (VB believe) (NP (PRP it))) (CC or) (VP (FRAG (RB not))))) (, ,) (PP (IN with) (NP (NN smoke) (NNS bombs))))) (, ,) (SBAR (WHNP-2 (WDT which)) (S (NP-SBJ (-NONE- *T*-2)) (VP (VBZ is) (ADVP (RB just)) (ADVP (RB about)) (ADJP-PRD (JJ impossible) (SBAR (WHNP-3 (-NONE- 0)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB do) (NP (-NONE- *T*-3))))))))))) (, ,) (-DFL- E_S)))","monomorphemic"
"3","155599:27","until they get over that hump of whatever *ich*-3 it is *t*-1 0 they're dealing with *t*-2.","no","yes","no","relative","no","","","","","whatever","","","","","is","'re","dealing","","","whatever","no","no",NA,"(WDT whatever)","whatever *ich*-3 it is *t*-1 0 they're dealing with *t*-2","(TOP (SBAR-TMP (IN until) (S (NP-SBJ (PRP they)) (VP (VBP get) (PP (IN over) (NP (NP (DT that) (NN hump)) (PP (IN of) (SBAR-NOM (WHNP-1 (WHNP (WDT whatever)) (SBAR (-NONE- *ICH*-3))) (S (NP-SBJ (PRP it)) (VP (VBZ is) (NP-PRD (-NONE- *T*-1)) (SBAR-3 (WHNP-2 (-NONE- 0)) (S (NP-SBJ (PRP they)) (VP (VBP 're) (VP (VBG dealing) (PP (IN with) (NP (-NONE- *T*-2))))))))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"4","52459:10","and then when it won all those awards *t*-1, uh, they pushed it back to august,","no","yes","no","subject","no","","","","all","when","","","","","won","","","","all those awards","","no","yes",NA,"(WRB when)","when it won all those awards *t*-1","(TOP (S (CONJP (CC and) (RB then)) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP it)) (VP (VBD won) (NP (PDT all) (DT those) (NNS awards)) (ADVP-TMP (-NONE- *T*-1))))) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP they)) (VP (VBD pushed) (NP (PRP it)) (ADVP (RB back)) (PP (IN to) (NP (NNP August)))) (, ,) (-DFL- E_S)))","monomorphemic"
"5","31497:52","we really only know of one, uh, young man who, uh, who *t*-1's a fam-,","no","yes","no","relative","no","","","","","who","","","","","'s","","","","a fam-","who","no","no",NA,"(WP who)","who, uh, who *t*-1's a fam-","(TOP (S (NP-SBJ (PRP We)) (ADVP (RB really)) (ADVP (RB only)) (VP (VBP know) (PP (IN of) (NP (NP (CD one) (, ,) (INTJ (UH uh)) (, ,) (JJ young) (NN man)) (SBAR (EDITED (RM (-DFL- \[)) (WHNP (WP who)) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (WHNP-1 (WP who)) (S (NP-SBJ (-NONE- *T*-1)) (VP (BES 's) (RS (-DFL- \])) (NP-PRD-UNF (DT a) (XX fam-)))))))) (, ,) (-DFL- N_S)))","monomorphemic"
"6","164911:21","which, uh, which approach do you find *t*-1 to be, uh, more useful, the,","no","yes","no","root","no","yes","","","more","which","","","","","do","find","be","","the","","no","no",NA,"(WDT which)","which, uh, which approach do you find *t*-1 to be, uh, more useful, the,","(TOP (SBARQ (EDITED (RM (-DFL- \[)) (WHNP-UNF (WDT Which)) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (WHNP-1 (WDT which) (RS (-DFL- \])) (NN approach)) (SQ (VBP do) (NP-SBJ (PRP you)) (VP (VB find) (S (NP-SBJ (-NONE- *T*-1)) (VP (TO to) (VP (VB be) (, ,) (INTJ (UH uh)) (, ,) (ADJP-PRD (RBR more) (JJ useful)) (, ,) (EDITED (RM (-DFL- \[)) (NP-UNF (DT the)) (, ,) (IP (-DFL- \+))))))))))","monomorphemic"
"7","58200:24","well, uh, what what do you think *t*-1 about the metric system?","no","yes","no","root","no","yes","","","","what","","","","","do","think","metric","","the metric system","","no","no",NA,"(WP what)","well, uh, what what do you think *t*-1 about the metric system?","(TOP (SBARQ (INTJ (UH Well)) (, ,) (INTJ (UH uh)) (, ,) (EDITED (RM (-DFL- \[)) (WHNP (WP what)) (IP (-DFL- \+))) (WHNP-1 (WP what)) (RS (-DFL- \])) (SQ (VBP do) (NP-SBJ (PRP you)) (VP (VB think) (NP (-NONE- *T*-1)) (PP (IN about) (NP (DT the) (JJ metric) (NN system))))) (. ?) (-DFL- E_S)))","monomorphemic"
"8","83254:116","but there, there definitely is, uh, uh, you know, to me the, one of the worst things that *t*-1 could ever happen, uh, from what i read and see and understand *t*-2.","no","yes","no","nominalized","no","","","","","what","","","is","","read","see","understand","","","what","no","no",NA,"(WP what)","what i read and see and understand *t*-2","(TOP (S (CC But) (EDITED (RM (-DFL- \[)) (NP-SBJ (EX there)) (, ,) (IP (-DFL- \+))) (NP-SBJ (EX there)) (RS (-DFL- \])) (ADVP (RB definitely)) (VP (VBZ is) (, ,) (INTJ (UH uh)) (, ,) (INTJ (UH uh)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (PP (IN to) (NP (PRP me))) (EDITED (RM (-DFL- \[)) (NP-UNF (DT the)) (, ,) (IP (-DFL- \+))) (NP-PRD (NP (CD one)) (PP (IN of) (NP (NP (DT the) (RS (-DFL- \])) (JJS worst) (NNS things)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (MD could) (ADVP-TMP (RB ever)) (VP (VB happen)))))))) (, ,) (INTJ (UH uh)) (, ,) (PP (IN from) (SBAR-NOM (WHNP-2 (WP what)) (S (NP-SBJ (PRP I)) (VP (VBP read) (CC and) (VBP see) (CC and) (VBP understand) (NP (-NONE- *T*-2))))))) (. .) (-DFL- E_S)))","monomorphemic"
"9","117410:10","and then when they felt like it *t*-1, they went out *-2 to play, you know when they were, were little like that *t*-3.","no","yes","no","subject","no","","","","","when","","","","","felt","","","","","","no","no",NA,"(WRB when)","when they felt like it *t*-1","(TOP (S (CONJP (CC and) (RB then)) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP they)) (VP (VBD felt) (PP (IN like) (NP (PRP it))) (ADVP-TMP (-NONE- *T*-1))))) (, ,) (NP-SBJ-2 (PRP they)) (VP (VBD went) (ADVP-DIR (RB out)) (S-PRP (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB play)))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))) (SBAR-TMP (WHADVP-3 (WRB when)) (S (NP-SBJ (PRP they)) (EDITED (RM (-DFL- \[)) (VP-UNF (VBD were)) (, ,) (IP (-DFL- \+))) (VP (VBD were) (RS (-DFL- \])) (ADJP-PRD (JJ little) (PP (IN like) (NP (DT that)))) (ADVP-TMP (-NONE- *T*-3)))))) (. .) (-DFL- E_S)))","monomorphemic"
"10","172153:22","but i meant for some, when both parties agreed that yes, we're going *-1 to have a judge here *t*-2.","yes","yes","no","subject","no","","","","","when","","","","","agreed","'re","going","both parties","both parties","","no","no",NA,"(WRB when)","when both parties agreed that yes, we're going *-1 to have a judge here *t*-2","(TOP (S (CC But) (NP-SBJ (PRP I)) (VP (VBD meant) (FRAG (PP (IN for) (NP (DT some))) (, ,) (SBAR-TMP (WHADVP-2 (WRB when)) (S (NP-SBJ (DT both) (NNS parties)) (VP (VBD agreed) (SBAR (IN that) (S-SEZ (INTJ (UH yes)) (, ,) (NP-SBJ-1 (PRP we)) (VP (VBP 're) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB have) (NP (DT a) (NN judge)) (ADVP-LOC (RB here))))))))) (ADVP-TMP (-NONE- *T*-2))))))) (. .) (-DFL- E_S)))","monomorphemic"
"11","47752:27","there's a good book called * what *ich*-3 the bible has *t*-2 0 * to say *t*-1 about child training, by richard fugate","no","yes","no","subject","no","","","","","what","called","called","","","has","say","","the bible","the bible","what","no","no",NA,"(WP WHAT)","what *ich*-3 the bible has *t*-2 0 * to say *t*-1 about child training","(TOP (S (NP-SBJ (EX there)) (VP (BES 's) (NP-PRD (NP (DT a) (JJ good) (NN book)) (VP (VBD called) (S (NP-SBJ (-NONE- *)) (SBAR-TTL-PRD (WHNP-2 (WHNP (WP WHAT)) (SBAR (-NONE- *ICH*-3))) (S (NP-SBJ (DT THE) (NNP BIBLE)) (VP (VBZ HAS) (NP (-NONE- *T*-2)) (SBAR-3 (WHNP-1 (-NONE- 0)) (S (NP-SBJ (-NONE- *)) (VP (TO TO) (VP (VB SAY) (NP (-NONE- *T*-1)) (PP (IN ABOUT) (NP (NN CHILD) (NN TRAINING)))))))))))) (, ,) (PP (IN by) (NP (NNP Richard) (NNP Fugate))))) (-DFL- E_S)))","monomorphemic"
"12","89201:47","so, i mean it really kind of had a turn at the end, when you found out who it was *t*-1 *t*-2.","no","yes","no","embedded","no","","","","","when","had","had","","","found","was","","","","","no","no",NA,"(WRB when)","when you found out who it was *t*-1 *t*-2","(TOP (S (RB so) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP mean)))) (NP-SBJ (PRP it)) (ADVP (RB really)) (ADVP (RB kind) (RB of)) (VP (VBD had) (NP (NP (DT a) (NN turn)) (PP (IN at) (NP (DT the) (NN end)))) (, ,) (SBAR-TMP (WHADVP-2 (WRB when)) (S (NP-SBJ (PRP you)) (VP (VBD found) (PRT (RP out)) (SBAR (WHNP-1 (WP who)) (S (NP-SBJ (PRP it)) (VP (VBD was) (NP-PRD (-NONE- *T*-1))))) (ADVP-TMP (-NONE- *T*-2)))))) (. .) (-DFL- E_S)))","monomorphemic"
